"name","first_release","versions","archived","index"
"tframe","2000-04-21 12:28:00",18,TRUE,81
"GenKern","2000-05-08 17:25:00",9,TRUE,82
"cfa","2000-05-13 11:54:00",18,TRUE,83
"hpower","2000-05-13 11:54:00",1,TRUE,84
"ineq","2000-05-13 11:54:00",16,TRUE,85
"RODBC","2000-05-24 07:32:00",40,TRUE,86
"wle","2000-05-31 16:04:00",24,TRUE,87
"maptree","2000-06-13 07:51:00",14,TRUE,88
"exactDistr","2000-06-19 08:30:00",6,TRUE,89
"Matrix","2000-07-15 00:57:00",195,TRUE,90
"netCDF","2000-07-26 06:45:00",5,TRUE,91
"Java","2000-07-27 05:53:00",3,TRUE,92
"Rstreams","2000-07-31 08:11:00",7,TRUE,93
"gafit","2000-08-17 13:20:00",5,TRUE,94
"ellipse","2000-08-19 20:50:00",17,TRUE,95
"PHYLOGR","2000-08-31 10:21:00",13,TRUE,96
"conf.design","2000-09-08 11:10:00",7,TRUE,97
"tensor","2000-09-14 08:51:00",5,TRUE,98
"sn","2000-09-24 22:23:00",42,TRUE,99
"dseplus","2000-09-28 15:01:00",21,TRUE,100
"mgcv","2000-10-04 15:09:00",148,TRUE,101
"gld","2000-11-02 06:37:00",30,TRUE,102
"splancs","2000-11-05 07:56:00",34,TRUE,103
"mvtnorm","2000-11-14 16:40:00",73,TRUE,104
"XML","2000-11-15 08:54:00",112,TRUE,105
"npConfRatio","2000-11-16 17:08:00",2,TRUE,106
"scatterplot3d","2000-11-16 17:50:00",36,TRUE,107
"StatDataML","2000-11-22 19:32:00",29,TRUE,108
"GRASS","2000-11-23 08:59:00",34,TRUE,109
"regexp","2000-12-01 07:15:00",1,TRUE,110
"bootstrap","2000-12-06 09:09:00",19,TRUE,111
"xtable","2000-12-13 07:01:00",39,TRUE,112
"write.snns","2001-01-08 06:56:00",3,TRUE,113
"mvnmle","2001-01-11 20:39:00",9,TRUE,114
"R2HTML","2001-01-25 09:44:00",23,TRUE,115
"odesolve","2001-02-03 17:38:00",19,TRUE,116
"exactRankTests","2001-02-20 20:50:00",53,TRUE,117
"GLMMGibbs","2001-02-23 17:46:00",2,TRUE,118
"CoCoAn","2001-02-27 09:45:00",2,TRUE,119
"bqtl","2001-03-02 08:07:00",30,TRUE,120
"meanscore","2001-03-04 17:23:00",6,TRUE,121
"twostage","2001-03-04 17:23:00",6,TRUE,122
"cmprsk","2001-03-12 18:35:00",17,TRUE,123
"SuppDists","2001-04-11 17:31:00",22,TRUE,124
"cramer","2001-04-12 16:18:00",5,TRUE,125
"blighty","2001-04-18 20:37:00",9,TRUE,126
"PTAk","2001-04-19 16:18:00",27,TRUE,127
"sma","2001-04-23 06:12:00",9,TRUE,128
"maxstat","2001-04-23 14:11:00",44,TRUE,129
"GeneSOM","2001-04-29 07:33:00",6,TRUE,130
"car","2001-05-01 08:36:00",75,TRUE,131
"sem","2001-05-01 08:36:00",45,TRUE,132
"RArcInfo","2001-05-03 15:55:00",19,TRUE,133
"event.chart","2001-05-05 23:23:00",2,TRUE,134
"zmatrix","2001-05-14 11:35:00",1,TRUE,135
"Oarray","2001-05-15 14:59:00",10,TRUE,136
"nlrq","2001-05-16 05:42:00",6,TRUE,137
"strucchange","2001-05-17 15:20:00",43,TRUE,138
"grid","2001-05-18 06:51:00",10,TRUE,139
"lattice","2001-05-18 06:51:00",133,TRUE,140
"muhaz","2001-05-18 17:34:00",10,TRUE,141
"lpridge","2001-05-18 17:36:00",9,TRUE,142
"AnalyzeIO","2001-05-18 17:42:00",1,TRUE,143
"permax","2001-05-21 15:43:00",5,TRUE,144
"lgtdl","2001-05-21 15:50:00",8,TRUE,145
"panel","2001-05-21 16:01:00",8,TRUE,146
"pinktoe","2001-05-25 17:57:00",3,TRUE,147
"gregmisc","2001-05-27 08:07:00",32,TRUE,148
"geoR","2001-05-28 06:22:00",75,TRUE,149
"sna","2001-05-28 06:22:00",23,TRUE,150
"RandomFields","2001-06-01 13:03:00",93,TRUE,151
"lokern","2001-06-13 17:47:00",14,TRUE,152
"survival","2001-06-22 15:07:00",81,TRUE,153
"adapt","2001-06-27 16:03:00",3,TRUE,154
"diamonds","2001-07-11 17:57:00",5,TRUE,155
"Rwave","2001-07-12 15:49:00",16,TRUE,156
"fields","2001-07-27 14:31:00",41,TRUE,157
"AnalyzeFMRI","2001-08-10 13:16:00",26,TRUE,158
"fastICA","2001-08-10 13:16:00",19,TRUE,159
"Rdbi","2001-09-04 21:28:00",1,TRUE,160
"Rdbi.PgSQL","2001-09-04 21:28:00",1,TRUE,161
"rpvm","2001-09-04 21:28:00",13,TRUE,162
"EMV","2001-09-06 09:12:00",6,TRUE,163
"vegan","2001-09-06 09:12:00",81,TRUE,164
"pixmap","2001-09-10 09:21:00",19,TRUE,165
"spweights","2001-09-11 16:23:00",6,TRUE,166
"sptests","2001-09-21 08:35:00",4,TRUE,167
"waveslim","2001-10-18 21:04:00",13,TRUE,168
"qtl","2001-10-30 11:12:00",61,TRUE,169
"moc","2001-11-01 23:59:00",10,TRUE,170
"ROracle","2001-11-03 07:52:00",26,TRUE,171
"RSQLite","2001-11-03 19:53:00",55,TRUE,172
"emplik","2001-11-26 06:56:00",30,TRUE,173
"g.data","2001-12-01 10:13:00",9,TRUE,174
"DBI","2001-12-19 16:39:00",30,TRUE,175
"DBI.RODBC","2001-12-19 16:39:00",1,TRUE,176
"DBI.RPgSQL","2001-12-19 16:39:00",1,TRUE,177
"Bhat","2002-01-09 11:48:00",8,TRUE,178
"pear","2002-01-13 12:34:00",6,TRUE,179
"dr","2002-01-18 16:13:00",16,TRUE,180
"spatstat","2002-01-21 07:56:00",191,TRUE,181
"agce","2002-01-26 20:22:00",3,TRUE,182
"colSums","2002-01-30 19:50:00",1,TRUE,183
"pastecs","2002-01-31 16:55:00",18,TRUE,184
"combinat","2002-02-01 19:46:00",6,TRUE,185
"evd","2002-02-01 19:46:00",27,TRUE,186
"lasso2","2002-02-08 20:28:00",22,TRUE,187
"RadioSonde","2002-02-08 20:30:00",11,TRUE,188
"spsarlm","2002-02-11 08:05:00",2,TRUE,189
"geoRglm","2002-02-13 07:46:00",45,TRUE,190
"aws","2002-02-15 06:41:00",15,TRUE,191
"ifs","2002-02-19 07:59:00",11,TRUE,192
"CircStats","2002-02-21 15:03:00",13,TRUE,193
"deldir","2002-02-24 17:09:00",32,TRUE,194
"RQuantLib","2002-02-27 10:49:00",47,TRUE,195
"dblcens","2002-03-08 16:35:00",8,TRUE,196
"VLMC","2002-03-12 16:58:00",16,TRUE,197
"subselect","2002-03-12 16:58:00",29,TRUE,198
"gllm","2002-03-18 14:11:00",11,TRUE,199
"npmc","2002-03-20 07:22:00",7,TRUE,200
"spdep","2002-03-20 07:22:00",125,TRUE,201
"ipred","2002-03-29 08:32:00",48,TRUE,202
"randomForest","2002-04-01 16:34:00",57,TRUE,203
"rsprng","2002-04-26 07:16:00",9,TRUE,204
"Rmpi","2002-04-27 20:21:00",26,TRUE,205
"cobs","2002-04-28 07:58:00",13,TRUE,206
"tkrplot","2002-04-30 05:26:00",19,TRUE,207
"serialize","2002-05-02 18:42:00",2,TRUE,208
"brlr","2002-05-14 15:30:00",16,TRUE,209
"dichromat","2002-05-24 16:14:00",7,TRUE,210
"systemfit","2002-06-06 18:28:00",34,TRUE,211
"gtkDevice","2002-06-11 13:54:00",6,TRUE,212
"knnTree","2002-06-12 06:07:00",7,TRUE,213
"qvcalc","2002-06-13 16:43:00",21,TRUE,214
"relimp","2002-06-13 16:43:00",24,TRUE,215
"multcomp","2002-06-20 15:24:00",91,TRUE,216
"normix","2002-07-02 11:59:00",1,TRUE,217
"ISwR","2002-07-30 14:01:00",17,TRUE,218
"ape","2002-08-31 08:58:00",93,TRUE,219
"sound","2002-08-31 08:58:00",8,TRUE,220
"runStat","2002-09-11 12:35:00",2,TRUE,221
"Dopt","2002-09-17 17:06:00",1,TRUE,222
"KMsurv","2002-09-19 19:53:00",5,TRUE,223
"deal","2002-09-19 19:53:00",24,TRUE,224
"geepack","2002-09-19 19:53:00",34,TRUE,225
"haplo.score","2002-09-19 19:53:00",1,TRUE,226
"ptproc","2002-10-09 22:01:00",1,TRUE,227
"rgenoud","2002-10-18 14:41:00",38,TRUE,228
"SparseM","2002-10-20 16:45:00",62,TRUE,229
"mclust1998","2002-10-23 06:57:00",3,TRUE,230
"survrec","2002-10-28 13:35:00",11,TRUE,231
"CGIwithR","2002-10-28 21:34:00",15,TRUE,232
"RColorBrewer","2002-10-31 09:27:00",12,TRUE,233
"MPV","2002-11-08 15:55:00",10,TRUE,234
"msm","2002-11-08 15:58:00",52,TRUE,235
"genetics","2002-11-13 20:28:00",23,TRUE,236
"amap","2002-11-30 08:55:00",29,TRUE,237
"polspline","2002-12-03 20:22:00",29,TRUE,238
"ade4","2002-12-10 18:50:00",40,TRUE,239
"grasper","2002-12-10 18:50:00",5,TRUE,240
"mimR","2002-12-16 07:09:00",34,TRUE,241
"vcd","2002-12-16 07:23:00",47,TRUE,242
"RSvgDevice","2002-12-17 14:41:00",13,TRUE,243
"gpclib","2003-01-08 08:38:00",17,TRUE,244
"SenSrivastava","2003-01-13 11:06:00",14,TRUE,245
"glmmML","2003-01-16 17:14:00",28,TRUE,246
"survey","2003-01-23 18:05:00",102,TRUE,247
"survey","2003-01-23 18:05:00",102,TRUE,248
"clim.pact","2003-02-03 15:32:00",44,TRUE,249
"gstat","2003-02-04 15:24:00",111,TRUE,250
"dispmod","2003-02-07 12:58:00",4,TRUE,251
"statmod","2003-02-17 21:15:00",50,TRUE,252
"MCMCpack","2003-02-21 17:07:00",65,TRUE,253
"gbm","2003-02-21 17:07:00",28,TRUE,254
"Davies","2003-02-27 18:16:00",12,TRUE,255
"hier.part","2003-02-27 18:16:00",8,TRUE,256
"snow","2003-03-10 15:27:00",20,TRUE,257
"hwde","2003-03-14 09:15:00",10,TRUE,258
"session","2003-03-17 10:33:00",4,TRUE,259
"pls.pcr","2003-03-31 12:44:00",13,TRUE,260
"mix","2003-04-10 16:10:00",9,TRUE,261
"anm","2003-04-11 08:24:00",8,TRUE,262
"normalp","2003-04-14 13:15:00",9,TRUE,263
"rimage","2003-04-16 08:10:00",10,TRUE,264
"abind","2003-04-25 16:38:00",7,TRUE,265
"ismev","2003-04-25 16:38:00",15,TRUE,266
"effects","2003-04-27 18:28:00",49,TRUE,267
"homals","2003-05-12 10:36:00",16,TRUE,268
"lars","2003-05-17 09:18:00",7,TRUE,269
"sampfling","2003-05-21 05:42:00",4,TRUE,270
"pamr","2003-05-21 15:23:00",23,TRUE,271
"ncomplete","2003-05-25 18:21:00",2,TRUE,272
"noverlap","2003-05-25 18:21:00",2,TRUE,273
"vardiag","2003-05-25 18:21:00",6,TRUE,274
"Rcmdr","2003-05-26 14:51:00",114,TRUE,275
"eha","2003-06-11 19:18:00",64,TRUE,276
"emme2","2003-06-13 23:00:00",9,TRUE,277
"shapefiles","2003-06-13 23:00:00",7,TRUE,278
"negenes","2003-06-20 22:21:00",12,TRUE,279
"lme4","2003-06-25 05:29:00",112,TRUE,280
"prabclus","2003-06-28 18:45:00",15,TRUE,281
"fpc","2003-06-28 19:10:00",24,TRUE,282
"nlmeODE","2003-07-04 07:20:00",15,TRUE,283
"forward","2003-07-04 11:33:00",5,TRUE,284
"seao","2003-07-07 17:12:00",3,TRUE,285
"seao.gui","2003-07-07 17:12:00",3,TRUE,286
"orientlib","2003-07-08 21:13:00",13,TRUE,287
"flexmix","2003-07-09 10:36:00",36,TRUE,288
"diptest","2003-07-15 18:32:00",11,TRUE,289
"boolean","2003-07-16 05:47:00",13,TRUE,290
"Hmisc","2003-07-17 09:04:00",63,TRUE,291
"tapiR","2003-07-17 09:04:00",11,TRUE,292
"sca","2003-07-18 07:30:00",8,TRUE,293
"its","2003-07-21 21:37:00",17,TRUE,294
"HyperbolicDist","2003-07-23 08:11:00",5,TRUE,295
"pps","2003-07-24 08:09:00",3,TRUE,296
"classPP","2003-07-24 08:10:00",3,TRUE,297
"Devore6","2003-07-26 17:12:00",5,TRUE,298
"DAAG","2003-07-29 11:28:00",38,TRUE,299
"exactLoglinTest","2003-07-29 14:50:00",9,TRUE,300
"Design","2003-07-29 17:45:00",11,TRUE,301
"rqmcmb2","2003-08-05 21:33:00",5,TRUE,302
"maptools","2003-08-11 22:27:00",104,TRUE,303
"psy","2003-08-22 13:50:00",6,TRUE,304
"nprq","2003-08-29 07:51:00",7,TRUE,305
"ggm","2003-09-12 20:24:00",20,TRUE,306
"shapes","2003-09-16 14:52:00",27,TRUE,307
"ftnonpar","2003-09-16 16:46:00",14,TRUE,308
"seacarb","2003-09-18 08:36:00",59,TRUE,309
"bim","2003-09-19 05:55:00",6,TRUE,310
"lpSolve","2003-09-26 20:04:00",30,TRUE,311
"som","2003-09-29 12:33:00",8,TRUE,312
"clines","2003-09-30 07:47:00",4,TRUE,313
"linprog","2003-10-01 08:22:00",8,TRUE,314
"mvnormtest","2003-10-01 21:03:00",5,TRUE,315
"cat","2003-10-02 12:00:00",8,TRUE,316
"lmeSplines","2003-10-03 07:42:00",5,TRUE,317
"udunits","2003-10-06 21:27:00",4,TRUE,318
"mapdata","2003-10-07 17:23:00",32,TRUE,319
"maps","2003-10-07 17:23:00",64,TRUE,320
"segmented","2003-10-07 17:23:00",38,TRUE,321
"gridBase","2003-10-08 15:16:00",12,TRUE,322
"simpleboot","2003-10-09 07:50:00",7,TRUE,323
"mmlcr","2003-10-15 17:41:00",4,TRUE,324
"logistf","2003-10-23 07:48:00",10,TRUE,325
"smoothSurv","2003-10-23 16:34:00",27,TRUE,326
"HI","2003-10-27 22:40:00",5,TRUE,327
"mapproj","2003-10-27 22:41:00",18,TRUE,328
"ncdf","2003-10-27 22:41:00",15,TRUE,329
"CDNmoney","2003-10-31 12:05:00",9,TRUE,330
"asypow","2003-11-12 08:01:00",8,TRUE,331
"lmm","2003-11-15 21:29:00",13,TRUE,332
"nor1mix","2003-11-15 21:29:00",14,TRUE,333
"pan","2003-11-15 21:29:00",16,TRUE,334
"magic","2003-11-23 23:49:00",24,TRUE,335
"labstatR","2003-11-26 10:25:00",8,TRUE,336
"rgdal","2003-11-26 10:25:00",120,TRUE,337
"digest","2003-11-29 20:49:00",34,TRUE,338
"phyloarray","2003-12-02 19:12:00",2,TRUE,339
"concord","2003-12-03 08:05:00",12,TRUE,340
"lazy","2003-12-09 13:17:00",4,TRUE,341
"ldDesign","2003-12-09 13:17:00",5,TRUE,342
"pheno","2003-12-11 19:54:00",6,TRUE,343
"fork","2003-12-19 17:03:00",8,TRUE,344
"fda","2003-12-23 15:55:00",38,TRUE,345
"SoPhy","2004-01-07 11:16:00",18,TRUE,346
"gap","2004-01-14 07:11:00",41,TRUE,347
"gclus","2004-01-14 07:11:00",5,TRUE,348
"supclust","2004-01-14 09:37:00",8,TRUE,349
"mscalib","2004-01-16 14:13:00",9,TRUE,350
"BradleyTerry","2004-01-22 14:04:00",9,TRUE,351
"GeneTS","2004-01-22 14:04:00",16,TRUE,352
"debug","2004-01-22 14:04:00",10,TRUE,353
"mvbutils","2004-01-22 14:04:00",14,TRUE,354
"impute","2004-01-24 15:18:00",12,TRUE,355
"hapassoc","2004-01-28 19:09:00",23,TRUE,356
"dynamicGraph","2004-01-30 18:01:00",14,TRUE,357
"AlgDesign","2004-02-02 12:38:00",19,TRUE,358
"R2WinBUGS","2004-02-02 12:38:00",33,TRUE,359
"energy","2004-02-06 08:42:00",22,TRUE,360
"sfsmisc","2004-02-06 13:41:00",54,TRUE,361
"assist","2004-02-13 22:22:00",13,TRUE,362
"VaR","2004-02-13 22:23:00",1,TRUE,363
"mvpart","2004-02-13 22:23:00",10,TRUE,364
"BsMD","2004-02-16 20:22:00",10,TRUE,365
"hett","2004-02-16 20:23:00",5,TRUE,366
"multinomRob","2004-02-19 08:39:00",9,TRUE,367
"ref","2004-02-19 08:39:00",11,TRUE,368
"httpRequest","2004-02-20 16:24:00",9,TRUE,369
"sandwich","2004-02-20 16:24:00",32,TRUE,370
"zoo","2004-02-20 16:24:00",60,TRUE,371
"pgam","2004-02-21 13:14:00",16,TRUE,372
"mAr","2004-02-28 10:59:00",7,TRUE,373
"treeglia","2004-03-03 06:48:00",2,TRUE,374
"rgl","2004-03-04 07:02:00",72,TRUE,375
"qcc","2004-03-04 15:44:00",11,TRUE,376
"Icens","2004-03-14 20:03:00",8,TRUE,377
"gpls","2004-03-14 20:03:00",9,TRUE,378
"urca","2004-03-16 21:59:00",46,TRUE,379
"haplo.stats","2004-03-19 07:24:00",22,TRUE,380
"extRemes","2004-03-19 22:27:00",31,TRUE,381
"verify","2004-03-20 08:14:00",2,TRUE,382
"race","2004-03-23 08:11:00",7,TRUE,383
"DCluster","2004-03-26 07:51:00",10,TRUE,384
"HighProbability","2004-03-26 07:51:00",2,TRUE,385
"setRNG","2004-03-26 07:51:00",7,TRUE,386
"mathgraph","2004-03-26 07:58:00",7,TRUE,387
"spe","2004-03-26 15:35:00",3,TRUE,388
"betareg","2004-04-01 13:13:00",22,TRUE,389
"SIN","2004-04-01 13:24:00",6,TRUE,390
"RScaLAPACK","2004-04-06 06:30:00",6,TRUE,391
"knncat","2004-04-07 16:08:00",12,TRUE,392
"kernlab","2004-04-12 12:57:00",37,TRUE,393
"mcgibbsit","2004-04-18 21:01:00",8,TRUE,394
"boa","2004-04-19 21:41:00",12,TRUE,395
"distr","2004-04-22 17:21:00",29,TRUE,396
"spatialCovariance","2004-04-27 16:46:00",11,TRUE,397
"kza","2004-04-28 05:14:00",17,TRUE,398
"rlecuyer","2004-05-01 07:01:00",6,TRUE,399
"evir","2004-05-05 09:31:00",11,TRUE,400
"rbugs","2004-05-12 22:12:00",22,TRUE,401
"klaR","2004-05-15 16:58:00",33,TRUE,402
"crossdes","2004-05-18 18:50:00",9,TRUE,403
"bayesmix","2004-05-19 08:00:00",10,TRUE,404
"fortunes","2004-05-22 06:01:00",26,TRUE,405
"mixreg","2004-05-23 22:36:00",6,TRUE,406
"seqmon","2004-05-26 11:48:00",4,TRUE,407
"circular","2004-05-26 12:25:00",16,TRUE,408
"spc","2004-05-27 05:01:00",13,TRUE,409
"evdbayes","2004-06-03 05:37:00",9,TRUE,410
"RUnit","2004-06-11 08:51:00",22,TRUE,411
"regress","2004-06-15 17:17:00",18,TRUE,412
"svmpath","2004-06-15 17:17:00",9,TRUE,413
"rrcov","2004-06-23 05:13:00",41,TRUE,414
"NADA","2004-06-25 12:09:00",18,TRUE,415
"MNP","2004-06-27 21:41:00",39,TRUE,416
"urn","2004-07-02 06:25:00",5,TRUE,417
"fBasics","2004-07-04 14:23:00",25,TRUE,418
"fExtremes","2004-07-04 14:23:00",21,TRUE,419
"fOptions","2004-07-04 14:23:00",24,TRUE,420
"fSeries","2004-07-04 14:23:00",16,TRUE,421
"UNF","2004-07-15 19:12:00",24,TRUE,422
"accuracy","2004-07-15 19:12:00",27,TRUE,423
"Malmig","2004-07-16 09:30:00",2,TRUE,424
"vioplot","2004-07-16 21:57:00",2,TRUE,425
"reldist","2004-07-20 08:30:00",13,TRUE,426
"eba","2004-07-21 05:29:00",18,TRUE,427
"drfit","2004-07-23 13:37:00",31,TRUE,428
"faraway","2004-08-01 11:24:00",11,TRUE,429
"mfp","2004-08-01 11:24:00",17,TRUE,430
"mitools","2004-08-01 11:24:00",6,TRUE,431
"RNetCDF","2004-08-02 09:17:00",18,TRUE,432
"gRbase","2004-08-04 17:19:00",64,TRUE,433
"RCurl","2004-08-05 08:47:00",49,TRUE,434
"Rstem","2004-08-05 08:47:00",3,TRUE,435
"rmetasim","2004-08-09 05:52:00",29,TRUE,436
"gam","2004-08-11 21:26:00",25,TRUE,437
"plotrix","2004-08-13 06:58:00",125,TRUE,438
"hierfstat","2004-08-14 16:11:00",12,TRUE,439
"locfdr","2004-08-19 20:25:00",12,TRUE,440
"CoCo","2004-08-26 17:19:00",9,TRUE,441
"catspec","2004-08-27 13:32:00",7,TRUE,442
"kinship","2004-08-28 19:36:00",22,TRUE,443
"limma","2004-09-06 18:47:00",41,TRUE,444
"snowFT","2004-09-11 07:19:00",10,TRUE,445
"tuneR","2004-09-11 07:22:00",29,TRUE,446
"superpc","2004-09-15 22:10:00",9,TRUE,447
"chplot","2004-09-17 14:49:00",6,TRUE,448
"adehabitat","2004-09-25 09:04:00",36,TRUE,449
"ncvar","2004-09-26 21:27:00",3,TRUE,450
"edci","2004-09-28 07:50:00",5,TRUE,451
"epsi","2004-09-28 07:52:00",4,TRUE,452
"gmp","2004-09-28 08:51:00",31,TRUE,453
"vabayelMix","2004-09-29 08:44:00",3,TRUE,454
"verification","2004-09-29 08:45:00",23,TRUE,455
"tweedie","2004-09-30 07:45:00",25,TRUE,456
"minpack.lm","2004-10-01 20:18:00",17,TRUE,457
"hopach","2004-10-06 10:26:00",20,TRUE,458
"ppc","2004-10-06 10:30:00",2,TRUE,459
"Matching","2004-10-22 07:36:00",67,TRUE,460
"UsingR","2004-10-22 07:36:00",21,TRUE,461
"Zelig","2004-10-22 15:42:00",60,TRUE,462
"qvalue","2004-10-27 07:42:00",7,TRUE,463
"ouch","2004-10-27 17:06:00",23,TRUE,464
"pcurve","2004-11-03 13:31:00",4,TRUE,465
"plugdensity","2004-11-03 16:17:00",3,TRUE,466
"cyclones","2004-11-04 15:32:00",11,TRUE,467
"epitools","2004-11-09 08:23:00",17,TRUE,468
"mvoutlier","2004-11-11 09:19:00",23,TRUE,469
"matlab","2004-11-16 08:53:00",13,TRUE,470
"rwt","2004-11-17 11:45:00",5,TRUE,471
"gsl","2004-11-17 16:13:00",24,TRUE,472
"kknn","2004-11-22 09:23:00",17,TRUE,473
"seqinr","2004-11-22 09:53:00",18,TRUE,474
"SciViews","2004-11-29 08:28:00",11,TRUE,475
"alr3","2004-12-03 08:31:00",28,TRUE,476
"climatol","2004-12-03 08:34:00",10,TRUE,477
"HTMLapplets","2004-12-03 12:01:00",3,TRUE,478
"polycor","2004-12-04 14:06:00",12,TRUE,479
"elasticnet","2004-12-07 10:12:00",7,TRUE,480
"mlica","2004-12-07 12:09:00",7,TRUE,481
"Geneland","2004-12-09 16:36:00",42,TRUE,482
"boost","2004-12-10 17:33:00",1,TRUE,483
"concor","2004-12-10 17:34:00",2,TRUE,484
"latticeExtra","2004-12-13 09:14:00",27,TRUE,485
"eco","2004-12-21 11:20:00",14,TRUE,486
"bayesSurv","2004-12-27 12:49:00",30,TRUE,487
"maanova","2004-12-27 12:49:00",16,TRUE,488
"clue","2004-12-29 19:58:00",68,TRUE,489
"MatchIt","2005-01-06 21:18:00",34,TRUE,490
"RII","2005-01-09 21:43:00",1,TRUE,491
"NORMT3","2005-01-10 22:01:00",4,TRUE,492
"uroot","2005-01-12 09:05:00",9,TRUE,493
"zicounts","2005-01-12 09:09:00",5,TRUE,494
"far","2005-01-14 08:31:00",6,TRUE,495
"Rlab","2005-01-15 12:06:00",7,TRUE,496
"irr","2005-01-17 11:44:00",11,TRUE,497
"labdsv","2005-01-18 11:03:00",11,TRUE,498
"colorspace","2005-01-20 11:38:00",18,TRUE,499
"relsurv","2005-01-21 12:52:00",33,TRUE,500
"GPArotation","2005-01-21 17:24:00",12,TRUE,501
"mlmRev","2005-01-24 08:59:00",14,TRUE,502
"stepwise","2005-01-24 08:59:00",9,TRUE,503
"nice","2005-01-25 10:03:00",5,TRUE,504
"qtlDesign","2005-01-25 10:03:00",7,TRUE,505
